orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
hashed_ip_274871732934312606512466247101522824152,hashed_ip_146128149408100711633500239291108855032,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,80,0,8,1012,10,1152,8,144.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,80,0,8,1284,12,2832,10,283.2,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,520,1,8,104,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,80,0,8,846,12,19746,20,987.3,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_289781501815518103318878452564964737479,80,0,8,776,10,1742,8,217.75,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,110,0,15,1126,24,49502,52,951.9615385,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_174499590295263280530100607560306180552,80,0,8,798,10,1328,8,166.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,80,0,8,1442,12,2814,10,281.4,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,179,0,8,17254,20,336,8,42.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_158439773796445611085751522520264615570,520,1,8,1024,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,25,0,21,2702,14,730,10,73.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_255089422588526075970512745226575563563,445,0,17,1012,12,786,10,78.6,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,514,1,8,1872,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,445,0,20,3374,12,816,10,81.6,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_289781501815518103318878452564964737479,445,0,5,1214,12,780,10,78.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,1723,0,8,744,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_255089422588526075970512745226575563563,8300,0,8,1146,10,5670,12,472.5,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,10202,0,8,1512,10,386,8,48.25,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_289781501815518103318878452564964737479,59191,0,4,352,8,878,8,109.75,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_255089422588526075970512745226575563563,80,0,8,848,10,336,8,42.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_180808259248669091910250162857356032284,520,1,8,104,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,389,0,8,1650,14,22828,24,951.1666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_146128149408100711633500239291108855032,47964,1,8,174,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_164360937207022972794740763247400629859,80,0,8,780,10,1072,8,134.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_180808259248669091910250162857356032284,80,0,8,804,10,3562,10,356.2,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,514,1,8,1720,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,520,1,8,1064,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_11412532083922912582460173085795732449,80,0,8,68082,58,576,14,41.14285714,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,80,0,8,834,12,4214,10,421.4,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_255089422588526075970512745226575563563,25,0,21,69568,70,1996,28,71.28571429,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,80,0,8,68176,60,576,14,41.14285714,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_146128149408100711633500239291108855032,445,0,6,3798,28,26356,38,693.5789474,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_180808259248669091910250162857356032284,445,0,17,982,12,882,12,73.5,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,25,0,21,3196,22,1626,20,81.3,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,514,1,8,2068,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,179,0,8,706,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,13841,0,8,556,12,728,8,91.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_180808259248669091910250162857356032284,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,80,0,8,876,10,2018,8,252.25,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,23,0,8,786,14,506,10,50.6,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,25,0,21,11798,28,1728,20,86.4,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_84684199172608106815498453650375675144,25,0,21,35966,44,1918,24,79.91666667,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,80,0,8,51082,46,496,12,41.33333333,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,143,0,8,994,18,12800,24,533.3333333,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_272182625644879787230187306081027132953,445,0,17,1046,12,700,8,87.5,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,53,0,8,3684,12,256,6,42.66666667,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,1723,0,8,744,10,336,8,42.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,10016,0,8,602,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_11412532083922912582460173085795732449,179,0,8,534,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_289781501815518103318878452564964737479,135,0,8,576,10,256,6,42.66666667,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_289781501815518103318878452564964737479,80,0,8,800,10,1210,8,151.25,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,910,0,8,5376,12,256,6,42.66666667,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,80,0,8,818,10,1294,8,161.75,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,179,0,8,706,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_11412532083922912582460173085795732449,80,0,8,40394,38,416,10,41.6,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,80,0,8,794,10,2856,10,285.6,1,1,True Threat
hashed_ip_255089422588526075970512745226575563563,hashed_ip_9110239562775380924329613507254299944,53,1,2,192,2,192,2,96.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,25,0,21,611396,486,4630,90,51.44444444,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_289781501815518103318878452564964737479,80,0,8,1324,24,128268,102,1257.529412,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,138,1,8,1132,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,25,0,21,5446,22,1750,20,87.5,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,80,0,8,788,10,4338,10,433.8,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_255089422588526075970512745226575563563,25,0,21,368604,288,3582,64,55.96875,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,17000,0,8,2138,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_255089422588526075970512745226575563563,445,0,7,996,12,764,10,76.4,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_255089422588526075970512745226575563563,135,0,8,576,10,256,6,42.66666667,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,445,0,17,974,12,824,10,82.4,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_289781501815518103318878452564964737479,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,5060,1,8,1518,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_146128149408100711633500239291108855032,1723,0,8,744,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_84684199172608106815498453650375675144,3217,1,8,2914,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_272182625644879787230187306081027132953,520,1,8,1064,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_272182625644879787230187306081027132953,53,1,2,168,2,168,2,84.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,1723,0,8,744,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_180808259248669091910250162857356032284,80,0,8,764,10,11978,16,748.625,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,139,0,20,24126,36,2206,20,110.3,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,25,0,21,93934,90,2036,30,67.86666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,179,0,8,522,10,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_255089422588526075970512745226575563563,389,0,8,802,12,472,10,47.2,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_180808259248669091910250162857356032284,25,0,21,82792,78,2162,28,77.21428571,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_164360937207022972794740763247400629859,80,0,8,11696,16,1116,10,111.6,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,49938,0,8,540,10,336,8,42.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_174499590295263280530100607560306180552,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_180808259248669091910250162857356032284,80,0,8,856,10,2212,8,276.5,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,80,0,8,788,10,7200,12,600.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_164360937207022972794740763247400629859,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_272182625644879787230187306081027132953,179,0,8,522,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_289781501815518103318878452564964737479,80,0,8,1102,12,22586,24,941.0833333,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,80,0,8,792,10,962,8,120.25,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_289781501815518103318878452564964737479,1581,0,8,492,10,504,10,50.4,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,3306,0,11,596,10,634,10,63.4,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,25,0,21,4838,22,1154,20,57.7,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_84684199172608106815498453650375675144,445,0,8,578,10,336,8,42.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_174499590295263280530100607560306180552,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,2103,0,0,1448,12,456,8,57.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_164360937207022972794740763247400629859,110,0,15,1186,26,41356,48,861.5833333,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,80,0,8,3854,12,256,6,42.66666667,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,53879,0,4,352,8,634,8,79.25,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_174499590295263280530100607560306180552,445,0,17,1046,12,746,8,93.25,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_255089422588526075970512745226575563563,2537,0,8,1088,10,336,8,42.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_11412532083922912582460173085795732449,80,0,8,1318,12,7052,14,503.7142857,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_289781501815518103318878452564964737479,80,0,8,832,10,3124,8,390.5,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_11412532083922912582460173085795732449,514,1,8,172,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_255089422588526075970512745226575563563,13841,0,8,556,12,808,10,80.8,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,514,1,8,698,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_272182625644879787230187306081027132953,179,0,8,1494,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,80,0,8,896,12,28200,26,1084.615385,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,520,1,8,1064,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_174499590295263280530100607560306180552,5600,1,8,2976,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_255089422588526075970512745226575563563,514,1,8,1538,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_180808259248669091910250162857356032284,53,1,2,140,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_289781501815518103318878452564964737479,445,0,7,1034,12,696,8,87.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_289781501815518103318878452564964737479,135,0,8,576,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_255089422588526075970512745226575563563,10381,0,8,812,10,256,6,42.66666667,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,17417,0,8,708,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_11412532083922912582460173085795732449,45988,0,8,2434,10,256,6,42.66666667,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,520,1,8,1064,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_255089422588526075970512745226575563563,80,0,8,2006,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,520,1,8,104,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,80,0,8,804,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,80,0,8,790,10,3108,8,388.5,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,25,0,21,6250,26,1800,20,90.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_158439773796445611085751522520264615570,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_11412532083922912582460173085795732449,445,0,5,1120,12,696,8,87.0,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_84684199172608106815498453650375675144,25,0,21,11054,26,1770,20,88.5,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_180808259248669091910250162857356032284,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_11412532083922912582460173085795732449,21,0,3,812,12,670,12,55.83333333,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,25,0,21,19674,34,1810,24,75.41666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_289781501815518103318878452564964737479,80,0,8,1354,10,1510,8,188.75,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_174499590295263280530100607560306180552,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_272182625644879787230187306081027132953,520,1,8,104,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_174499590295263280530100607560306180552,5900,0,8,538,12,580,12,48.33333333,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_289781501815518103318878452564964737479,179,0,8,534,10,256,6,42.66666667,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_164360937207022972794740763247400629859,80,0,8,834,10,1622,8,202.75,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_146128149408100711633500239291108855032,143,0,8,1962,42,195572,164,1192.512195,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,80,0,8,3342,66,515490,386,1335.466321,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_158439773796445611085751522520264615570,445,0,7,5146,14,710,8,88.75,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_146128149408100711633500239291108855032,445,0,7,3014,12,712,8,89.0,1,1,True Threat
hashed_ip_70948743756156560979193304360755978329,hashed_ip_158439773796445611085751522520264615570,514,1,8,1350,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,514,1,8,2108,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_318993168240936818640351702084250284242,hashed_ip_158439773796445611085751522520264615570,80,0,8,1170,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_289781501815518103318878452564964737479,60158,0,4,352,8,1844,8,230.5,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,445,0,7,1048,12,716,8,89.5,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_158439773796445611085751522520264615570,445,0,16,131602,104,816,20,40.8,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,179,0,8,996,18,778,14,55.57142857,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_272182625644879787230187306081027132953,111,1,8,168,2,0,0,9.22e+18,1,1,True Threat
hashed_ip_9110239562775380924329613507254299944,hashed_ip_146128149408100711633500239291108855032,111,0,8,552,10,336,8,42.0,1,1,True Threat
hashed_ip_274871732934312606512466247101522824152,hashed_ip_164360937207022972794740763247400629859,80,0,8,918,14,51914,44,1179.863636,1,1,True Threat
