orig_ip,resp_ip,resp_port,proto,service,orig_bytes,orig_packets,resp_bytes,resp_packets,invel_bpp,actual_label,predicted_label,threat_type
192.168.1.24,10.0.0.24,53,TCP,http,623,76,7727,48,0.6551021526627236,1,1,True Threat
192.168.1.188,10.0.0.92,80,TCP,http,5934,36,2826,52,0.9117606615736501,0,1,False Threat
192.168.1.131,10.0.0.111,53,UDP,https,5534,57,7509,3,0.6723674053899874,1,1,False Threat
192.168.1.99,10.0.0.254,8080,TCP,https,9485,67,5857,89,0.09216602215065561,0,1,False Threat
192.168.1.63,10.0.0.23,443,TCP,https,8228,97,4005,14,0.415030258796513,0,1,True Threat
192.168.1.164,10.0.0.99,443,TCP,http,1158,93,7166,63,0.18726739871557518,1,1,True Threat
192.168.1.223,10.0.0.159,80,TCP,dns,8501,75,4867,84,0.8726902803909165,0,1,False Threat
192.168.1.83,10.0.0.156,80,TCP,http,1803,42,7791,93,0.7637675637325047,0,1,True Threat
192.168.1.228,10.0.0.240,8080,TCP,https,4989,38,1309,20,0.3878483924231678,0,1,True Threat
192.168.1.51,10.0.0.216,8080,UDP,dns,2703,98,5999,38,0.45763973030632665,1,1,True Threat
192.168.1.156,10.0.0.79,53,TCP,dns,2825,36,7816,11,0.27050517595504153,1,1,False Threat
192.168.1.15,10.0.0.232,8080,UDP,http,1597,81,9521,52,0.16592476870594486,1,1,True Threat
192.168.1.42,10.0.0.31,53,UDP,https,808,85,4460,20,0.5001334576691514,1,1,True Threat
192.168.1.194,10.0.0.35,443,UDP,http,555,4,6218,42,0.6956161674978188,1,1,True Threat
192.168.1.37,10.0.0.55,80,TCP,http,5313,96,5965,10,0.6344805618744689,1,1,False Threat
192.168.1.105,10.0.0.110,53,TCP,http,3412,26,6710,66,0.27767673395602055,0,1,True Threat
192.168.1.12,10.0.0.60,53,TCP,http,4694,90,7483,56,0.09882555983154417,1,1,True Threat
192.168.1.33,10.0.0.182,53,UDP,https,7036,68,1127,59,0.9911806806964398,1,1,True Threat
192.168.1.183,10.0.0.14,80,UDP,dns,5290,64,2158,31,0.7555081847161389,0,1,False Threat
192.168.1.20,10.0.0.108,443,TCP,dns,9561,97,4109,27,0.7315146230096192,0,1,False Threat
192.168.1.175,10.0.0.9,53,TCP,http,1225,6,7378,41,0.4737831903133992,1,1,True Threat
192.168.1.43,10.0.0.97,443,TCP,https,9819,22,9669,1,0.5541614725926882,1,1,False Threat
192.168.1.78,10.0.0.130,80,TCP,dns,5987,1,5911,33,0.010395455234604056,0,1,True Threat
192.168.1.25,10.0.0.158,80,UDP,dns,2932,45,7029,72,0.5272658568910601,1,1,True Threat
192.168.1.3,10.0.0.209,8080,TCP,https,1903,52,113,54,0.8194901056256538,1,1,True Threat
192.168.1.4,10.0.0.231,8080,UDP,dns,2510,60,3962,17,0.6650455304600463,1,1,False Threat
192.168.1.108,10.0.0.151,8080,UDP,http,3028,97,7612,35,0.2526909614049002,1,1,False Threat
192.168.1.113,10.0.0.20,8080,UDP,https,9179,43,9198,83,0.1395670120946677,1,1,False Threat
192.168.1.73,10.0.0.149,8080,TCP,https,7232,83,9301,83,0.6227474697620756,1,1,False Threat
192.168.1.73,10.0.0.124,80,TCP,https,2781,53,9700,77,0.6891326236713119,1,1,False Threat
192.168.1.195,10.0.0.215,443,UDP,http,6916,82,9852,86,0.36259796286790624,1,1,False Threat
192.168.1.249,10.0.0.61,8080,UDP,https,8226,55,8632,43,0.7104529990730999,0,1,False Threat
192.168.1.68,10.0.0.251,8080,TCP,dns,1095,77,9662,22,0.36197821658441276,1,1,False Threat
192.168.1.62,10.0.0.170,8080,TCP,http,8904,82,4419,70,0.14093878569864493,1,1,False Threat
192.168.1.15,10.0.0.41,53,TCP,http,6936,32,1388,86,0.6688343262808295,0,1,True Threat
192.168.1.97,10.0.0.189,443,TCP,http,6450,4,4629,87,0.6662147571462739,0,1,True Threat
192.168.1.196,10.0.0.180,53,TCP,https,9119,43,1332,18,0.37893909668586356,0,1,True Threat
192.168.1.238,10.0.0.41,53,TCP,dns,1589,95,5304,73,0.08660540258768445,0,1,True Threat
192.168.1.253,10.0.0.235,8080,TCP,dns,1468,65,2440,22,0.45383553818359235,1,1,True Threat
192.168.1.87,10.0.0.223,8080,UDP,http,2236,5,1823,52,0.13226025496779703,1,1,True Threat
192.168.1.110,10.0.0.95,53,TCP,https,6584,65,9587,59,0.3562420534184382,1,1,True Threat
192.168.1.76,10.0.0.239,443,UDP,https,1210,87,3837,49,0.35824061732845236,0,1,False Threat
192.168.1.185,10.0.0.166,53,UDP,dns,6032,95,5986,42,0.9792654591964308,0,1,True Threat
192.168.1.17,10.0.0.127,443,UDP,http,4956,30,2966,30,0.23390087242483748,1,1,True Threat
192.168.1.158,10.0.0.17,443,TCP,http,3204,88,8422,84,0.9210334613262935,1,1,True Threat
192.168.1.209,10.0.0.253,80,TCP,https,8540,12,7949,48,0.19022020286812735,0,1,True Threat
192.168.1.189,10.0.0.66,53,TCP,https,1570,3,1534,39,0.9771807918267746,1,1,False Threat
192.168.1.122,10.0.0.24,53,TCP,https,8354,86,3628,45,0.06956898462984329,1,1,False Threat
192.168.1.119,10.0.0.201,443,TCP,dns,3784,13,511,82,0.49578919656726284,1,1,False Threat
192.168.1.118,10.0.0.129,443,UDP,http,7242,81,7418,30,0.6183213446607172,1,1,False Threat
192.168.1.190,10.0.0.88,8080,UDP,https,5150,3,3388,69,0.19650448220854277,1,1,True Threat
192.168.1.162,10.0.0.112,80,UDP,http,1489,77,6072,79,0.22613167933130485,1,1,False Threat
192.168.1.105,10.0.0.192,8080,TCP,https,4426,36,7513,37,0.1995116926232242,1,1,True Threat
192.168.1.252,10.0.0.90,443,TCP,dns,1460,78,6990,80,0.8270473692106,0,1,True Threat
192.168.1.252,10.0.0.135,80,TCP,dns,3412,19,4416,32,0.47160853885071374,0,1,True Threat
192.168.1.122,10.0.0.217,443,UDP,https,6003,36,8229,18,0.9267844095256106,0,1,True Threat
192.168.1.71,10.0.0.248,8080,TCP,dns,7769,11,8361,65,0.4469668958873979,0,1,True Threat
192.168.1.214,10.0.0.208,80,UDP,dns,1204,20,1296,16,0.7144418852503659,1,1,False Threat
192.168.1.185,10.0.0.209,443,UDP,https,6540,13,6366,59,0.7100322858843633,1,1,True Threat
192.168.1.80,10.0.0.44,80,UDP,dns,8145,87,5598,78,0.8182834690786338,1,1,True Threat
192.168.1.208,10.0.0.240,80,UDP,https,4026,1,8120,55,0.42035486040280967,1,1,False Threat
192.168.1.112,10.0.0.140,8080,TCP,http,3935,93,7599,5,0.2595168127746986,0,1,False Threat
192.168.1.130,10.0.0.136,80,UDP,dns,2051,73,5022,38,0.05347750325428091,0,1,True Threat
192.168.1.224,10.0.0.120,53,TCP,https,4936,19,7622,79,0.7405388003525635,1,1,False Threat
192.168.1.217,10.0.0.200,443,TCP,http,6553,72,4131,43,0.07419050316740905,0,1,False Threat
192.168.1.240,10.0.0.83,8080,UDP,http,4454,21,8517,7,0.5966397941814902,0,1,True Threat
192.168.1.4,10.0.0.88,443,TCP,https,5910,49,4591,79,0.3289219057138826,1,1,True Threat
192.168.1.215,10.0.0.6,443,TCP,https,4633,49,2819,53,0.29654094769381456,0,1,True Threat
192.168.1.198,10.0.0.167,8080,TCP,http,2339,12,4003,28,0.9269677754402519,0,1,False Threat
192.168.1.216,10.0.0.101,443,TCP,http,9571,25,3705,94,0.7773551819236753,1,1,True Threat
192.168.1.33,10.0.0.118,80,UDP,dns,541,26,7496,6,0.6687148370259872,0,1,True Threat
192.168.1.105,10.0.0.165,80,UDP,dns,6571,23,6253,25,0.18388941431917094,1,1,True Threat
192.168.1.236,10.0.0.164,80,TCP,http,9929,30,1093,13,0.41309566356475136,0,1,False Threat
192.168.1.166,10.0.0.89,443,TCP,dns,5879,13,7187,5,0.9924468011723971,1,1,False Threat
192.168.1.157,10.0.0.208,53,TCP,https,3144,59,1373,37,0.1038207054527499,1,1,True Threat
192.168.1.233,10.0.0.115,443,UDP,https,465,64,617,39,0.5323099729144062,0,1,True Threat
192.168.1.28,10.0.0.248,8080,UDP,https,7132,98,8490,43,0.709348980741152,1,1,True Threat
192.168.1.212,10.0.0.133,443,TCP,http,8808,76,7373,36,0.3308452764115649,0,1,True Threat
192.168.1.218,10.0.0.178,443,TCP,https,1544,47,1802,99,0.8825020530349702,0,1,False Threat
192.168.1.152,10.0.0.25,53,UDP,http,3744,95,2665,59,0.5402397780709706,0,1,False Threat
192.168.1.175,10.0.0.84,443,UDP,http,3634,96,4767,71,0.6238974499303789,0,1,True Threat
192.168.1.30,10.0.0.12,53,UDP,dns,7965,22,7477,43,0.017960846650472484,1,1,True Threat
192.168.1.36,10.0.0.229,53,UDP,dns,8696,92,1722,52,0.20029823961622373,1,1,False Threat
192.168.1.40,10.0.0.82,53,UDP,dns,8873,82,2648,24,0.8599432522825413,0,1,True Threat
192.168.1.138,10.0.0.155,8080,UDP,https,4540,58,4034,25,0.08639551819952707,0,1,False Threat
192.168.1.74,10.0.0.199,80,TCP,dns,7471,7,4202,75,0.29276143124628773,0,1,True Threat
192.168.1.42,10.0.0.176,53,TCP,https,7161,12,7290,76,0.0028417075382866086,0,1,False Threat
192.168.1.152,10.0.0.99,443,TCP,https,2400,62,2158,55,0.9131877270266853,1,1,True Threat
192.168.1.47,10.0.0.149,8080,TCP,http,7891,78,9812,69,0.23434915586657457,1,1,True Threat
192.168.1.10,10.0.0.218,80,TCP,http,5052,41,4322,8,0.6030887358457934,0,1,True Threat
192.168.1.28,10.0.0.214,53,TCP,https,9115,63,8339,99,0.9086422140023608,1,1,True Threat
192.168.1.174,10.0.0.184,53,TCP,https,4380,67,1054,98,0.702906769806942,0,1,True Threat
192.168.1.200,10.0.0.101,53,UDP,http,6520,11,5058,44,0.9020216817471353,0,1,True Threat
192.168.1.168,10.0.0.197,443,TCP,https,4121,42,1260,85,0.6493469754493121,1,1,True Threat
192.168.1.62,10.0.0.112,8080,TCP,http,4178,43,1777,30,0.7357205412162624,1,1,True Threat
192.168.1.86,10.0.0.227,53,TCP,dns,1591,41,5514,67,0.6144068411102592,1,1,True Threat
192.168.1.35,10.0.0.98,8080,UDP,http,4218,75,5002,77,0.5700890128183863,1,1,True Threat
192.168.1.37,10.0.0.26,443,TCP,http,7497,86,3897,31,0.4393341402674321,1,1,False Threat
192.168.1.1,10.0.0.98,80,TCP,http,1244,28,6497,68,0.03226062429340826,1,1,False Threat
192.168.1.204,10.0.0.96,53,TCP,http,1056,26,5874,79,0.47610485169065453,1,1,False Threat
192.168.1.127,10.0.0.90,443,UDP,https,9067,73,1059,70,0.21100955775891228,0,1,True Threat
192.168.1.182,10.0.0.89,8080,UDP,dns,9601,98,5616,41,0.3701656735171125,0,1,False Threat
192.168.1.81,10.0.0.238,8080,TCP,https,525,74,650,17,0.48358522058239417,1,1,False Threat
192.168.1.190,10.0.0.17,443,UDP,dns,9568,93,5763,20,0.45567373983976,0,1,True Threat
192.168.1.210,10.0.0.219,443,UDP,dns,5779,67,5064,61,0.08997198027376019,1,1,True Threat
192.168.1.169,10.0.0.158,53,UDP,http,2551,41,3654,62,0.5001808767049389,0,1,True Threat
192.168.1.26,10.0.0.200,53,UDP,http,158,23,8304,10,0.31236792619297227,1,1,True Threat
192.168.1.104,10.0.0.79,80,UDP,http,1520,77,7342,71,0.5969575867363236,0,1,False Threat
192.168.1.30,10.0.0.8,80,UDP,https,4604,61,5239,86,0.747106464815968,1,1,False Threat
192.168.1.34,10.0.0.103,443,TCP,http,8472,58,5152,90,0.5968076771136627,1,1,True Threat
192.168.1.222,10.0.0.158,8080,TCP,https,8683,44,3424,72,0.7911406424936444,0,1,True Threat
192.168.1.70,10.0.0.196,53,TCP,http,904,27,874,84,0.2414410431365186,0,1,True Threat
192.168.1.102,10.0.0.206,8080,UDP,dns,5869,90,7123,74,0.6426946769618349,0,1,False Threat
192.168.1.141,10.0.0.123,53,UDP,http,5417,83,2343,92,0.8657911527184868,1,1,False Threat
192.168.1.45,10.0.0.56,80,UDP,dns,5501,52,3242,21,0.1415300879143242,0,1,False Threat
192.168.1.67,10.0.0.253,80,UDP,dns,7725,58,3351,62,0.44941268507912535,0,1,True Threat
192.168.1.92,10.0.0.69,53,TCP,http,1953,72,1662,16,0.8790781671941921,1,1,True Threat
192.168.1.86,10.0.0.118,53,TCP,http,5846,99,8013,51,0.9342982579707869,1,1,True Threat
192.168.1.159,10.0.0.103,443,TCP,https,8332,72,3872,38,0.7352554697736473,0,1,False Threat
192.168.1.200,10.0.0.83,53,UDP,dns,5961,40,6929,61,0.9998145796633876,1,1,False Threat
192.168.1.93,10.0.0.237,53,UDP,https,1546,34,4594,31,0.2109259789780069,1,1,False Threat
192.168.1.44,10.0.0.4,8080,TCP,http,3376,95,2984,8,0.18032600896011408,0,1,True Threat
192.168.1.84,10.0.0.166,53,UDP,http,1322,61,9796,85,0.2349350869915452,0,1,False Threat
192.168.1.42,10.0.0.30,53,UDP,dns,9596,67,5646,35,0.4293324092258116,0,1,True Threat
192.168.1.175,10.0.0.12,443,TCP,http,5578,40,9494,40,0.5363699274118169,1,1,True Threat
192.168.1.90,10.0.0.17,53,TCP,http,8097,54,6101,18,0.9401361830364168,1,1,False Threat
192.168.1.74,10.0.0.192,443,UDP,http,3693,44,3004,5,0.6453332720653283,1,1,True Threat
192.168.1.29,10.0.0.188,443,TCP,dns,6669,48,4795,81,0.11672959476320621,0,1,True Threat
192.168.1.210,10.0.0.147,80,TCP,dns,730,71,6850,90,0.8512198225414226,1,1,False Threat
192.168.1.106,10.0.0.182,80,UDP,http,910,30,5316,98,0.4197805250266686,1,1,True Threat
192.168.1.215,10.0.0.86,8080,UDP,http,1284,87,9154,18,0.5674931548519891,1,1,True Threat
192.168.1.64,10.0.0.217,53,TCP,http,1978,27,6761,8,0.01753397293203396,1,1,False Threat
192.168.1.17,10.0.0.74,80,UDP,http,9601,94,795,44,0.0397666213635417,0,1,False Threat
192.168.1.165,10.0.0.211,80,TCP,https,6694,17,8703,50,0.40874823645635916,0,1,False Threat
192.168.1.95,10.0.0.140,80,UDP,http,1299,27,3517,73,0.13113019496171185,0,1,False Threat
192.168.1.25,10.0.0.221,8080,UDP,http,1111,45,6661,85,0.8930042494017176,0,1,False Threat
192.168.1.117,10.0.0.118,443,UDP,dns,5874,27,831,2,0.7249752150303332,1,1,True Threat
192.168.1.192,10.0.0.180,80,TCP,http,2958,79,8180,28,0.3738512797400876,1,1,False Threat
192.168.1.196,10.0.0.82,443,TCP,dns,1416,89,1780,44,0.1348260950338197,0,1,False Threat
192.168.1.137,10.0.0.16,8080,UDP,dns,5116,20,7686,16,0.6403641132703151,0,1,True Threat
192.168.1.185,10.0.0.132,80,UDP,https,9366,94,1780,53,0.6258267657883356,1,1,False Threat
192.168.1.92,10.0.0.107,8080,TCP,https,6538,60,9920,10,0.7417465989502916,1,1,False Threat
192.168.1.124,10.0.0.214,443,UDP,https,4833,47,8827,73,0.4495449564527817,1,1,True Threat
192.168.1.239,10.0.0.29,8080,TCP,https,1395,22,4952,90,0.11522953723604568,0,1,False Threat
192.168.1.88,10.0.0.59,8080,UDP,dns,126,67,4818,47,0.3711714870610139,0,1,False Threat
192.168.1.161,10.0.0.214,80,TCP,https,6004,62,906,92,0.6084690392142869,1,1,True Threat
192.168.1.148,10.0.0.79,443,UDP,http,1041,58,5813,99,0.5250415862575676,0,1,True Threat
192.168.1.200,10.0.0.66,80,TCP,https,4442,54,1407,66,0.23575779810099284,0,1,True Threat
192.168.1.88,10.0.0.77,8080,UDP,http,3018,69,992,55,0.30483873634259395,1,1,False Threat
192.168.1.59,10.0.0.26,443,UDP,http,9976,83,1610,80,0.6863604500609828,0,1,True Threat
192.168.1.121,10.0.0.12,53,TCP,https,8814,66,1939,9,0.3037752853768424,0,1,False Threat
192.168.1.117,10.0.0.91,8080,UDP,http,663,5,3509,18,0.536908173747771,1,1,False Threat
192.168.1.65,10.0.0.163,80,UDP,https,1380,92,4432,85,0.009884820996713728,1,1,False Threat
192.168.1.204,10.0.0.130,443,UDP,http,6314,8,999,7,0.697047737826316,0,1,True Threat
192.168.1.165,10.0.0.2,53,UDP,dns,9341,99,2045,83,0.44100134613577135,1,1,False Threat
192.168.1.171,10.0.0.34,53,UDP,dns,2145,77,7297,8,0.01486623439557122,1,1,False Threat
192.168.1.29,10.0.0.41,8080,TCP,dns,5745,14,6052,17,0.2809349920580779,1,1,True Threat
192.168.1.21,10.0.0.73,80,UDP,http,4177,39,4688,30,0.02237481953300291,1,1,False Threat
192.168.1.228,10.0.0.243,80,UDP,dns,7403,69,4557,30,0.46185482965570057,1,1,True Threat
192.168.1.136,10.0.0.69,80,UDP,https,2709,31,4885,82,0.692798018671175,0,1,False Threat
192.168.1.201,10.0.0.160,53,UDP,dns,2664,33,9941,6,0.37823255393448674,0,1,False Threat
192.168.1.62,10.0.0.151,8080,TCP,http,8180,96,4581,22,0.2556889831498952,1,1,True Threat
192.168.1.142,10.0.0.65,80,TCP,dns,9767,46,9963,6,0.3748975705199773,0,1,True Threat
192.168.1.1,10.0.0.32,8080,UDP,https,3430,61,3715,16,0.21652796586898726,0,1,False Threat
192.168.1.208,10.0.0.16,443,UDP,dns,1450,99,4402,88,0.37720567983756814,1,1,True Threat
192.168.1.182,10.0.0.52,8080,UDP,http,5177,18,5971,48,0.4438008284212348,0,1,True Threat
192.168.1.5,10.0.0.141,443,UDP,dns,7935,61,1100,43,0.893605049879936,1,1,True Threat
192.168.1.93,10.0.0.11,53,TCP,dns,8259,66,6652,33,0.940485656697023,1,1,True Threat
192.168.1.53,10.0.0.71,53,UDP,dns,2862,23,6102,48,0.40119577703355613,1,1,True Threat
192.168.1.220,10.0.0.196,53,UDP,dns,6832,13,4750,22,0.204852720042336,0,1,True Threat
192.168.1.52,10.0.0.81,8080,UDP,http,3640,4,3710,76,0.08471634112080695,0,1,False Threat
192.168.1.19,10.0.0.51,53,UDP,dns,2183,26,8664,10,0.5900264599801024,0,1,True Threat
192.168.1.35,10.0.0.108,8080,UDP,dns,8802,91,4635,50,0.5262264029458072,1,1,True Threat
192.168.1.182,10.0.0.83,53,TCP,https,3389,1,8366,84,0.1859896305037263,0,1,False Threat
192.168.1.59,10.0.0.186,8080,TCP,http,5833,56,9280,15,0.855376626464267,0,1,False Threat
192.168.1.172,10.0.0.151,53,TCP,dns,1662,60,810,32,0.7358705080180299,1,1,True Threat
192.168.1.253,10.0.0.144,443,UDP,dns,3766,28,2560,30,0.8903988610559127,0,1,False Threat
192.168.1.253,10.0.0.29,443,TCP,http,2225,41,2403,38,0.3455327106171432,1,1,False Threat
192.168.1.19,10.0.0.72,443,TCP,dns,6483,86,9972,46,0.9702146785872019,0,1,True Threat
192.168.1.88,10.0.0.217,443,TCP,http,6372,71,4668,81,0.5474535901685944,1,1,True Threat
192.168.1.235,10.0.0.217,53,TCP,http,4002,4,7890,83,0.216675267041176,1,1,True Threat
192.168.1.49,10.0.0.14,80,UDP,dns,1257,28,9765,82,0.49207905196712454,0,1,True Threat
192.168.1.60,10.0.0.79,80,UDP,https,8032,89,6512,91,0.9572241683543087,0,1,True Threat
192.168.1.81,10.0.0.207,443,TCP,dns,9590,50,5629,88,0.502380664490569,1,1,False Threat
192.168.1.125,10.0.0.72,443,TCP,https,676,74,6569,17,0.4232180464775973,1,1,False Threat
192.168.1.59,10.0.0.45,8080,TCP,dns,5514,9,4876,46,0.5334374468251302,1,1,False Threat
192.168.1.178,10.0.0.236,8080,TCP,https,208,10,3584,45,0.7581315250415633,1,1,False Threat
192.168.1.107,10.0.0.246,53,UDP,http,5389,2,8792,22,0.984361146462883,1,1,False Threat
192.168.1.45,10.0.0.45,443,TCP,http,4586,21,8303,27,0.9511551020062616,1,1,True Threat
192.168.1.122,10.0.0.254,8080,TCP,https,5018,90,5604,91,0.1666024833912314,0,1,True Threat
192.168.1.39,10.0.0.204,80,UDP,http,3720,90,9054,39,0.4235664208643346,1,1,True Threat
192.168.1.14,10.0.0.96,53,TCP,http,1635,59,3864,71,0.9518012355287552,0,1,True Threat
192.168.1.136,10.0.0.211,53,UDP,http,6888,71,8638,13,0.5904755124190955,0,1,False Threat
192.168.1.249,10.0.0.29,8080,UDP,https,5088,12,3149,96,0.3319444941084426,0,1,True Threat
